value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.8496042,,,,,,,,
0.64502025,,,,,,,,
0.7845694,,,,,,,,
0.81348324,,,,,,,,
0.6891859,,,,,,,,
0.7290108,,,,,,,,
0.7066861,,,,,,,,
0.5726246,,,,,,,,
0.9190331,,,,,,,,
0.65813184,,,,,,,,
0.7106772,,,,,,,,
0.8828203,,,,,,,,
0.745022,,,,,,,,
0.9478472,,,,,,,,
0.7691442,,,,,,,,
0.80095136,,,,,,,,
0.89496607,,,,,,,,
0.70085764,,,,,,,,
0.6431844,,,,,,,,
0.53644997,,,,,,,,
0.5321535,,,,,,,,
0.88768214,,,,,,,,
0.78683144,,,,,,,,
0.7444263,,,,,,,,
0.7095111,,,,,,,,
0.6809702,,,,,,,,
0.74140567,,,,,,,,
0.5505878,,,,,,,,
0.31372496,,,,,,,,
0.6118133,,,,,,,,
0.60450613,,,,,,,,
0.8872258,,,,,,,,
0.85433453,,,,,,,,
0.9725189,,,,,,,,
0.7353731,,,,,,,,
0.8858283,,,,,,,,
0.31421372,,,,,,,,
0.68790054,,,,,,,,
0.9110262,,,,,,,,
0.8275132,,,,,,,,
0.9832077,,,,,,,,
0.6729342,,,,,,,,
0.6793242,,,,,,,,
0.7648203,,,,,,,,
0.82093525,,,,,,,,
0.9408524,,,,,,,,
0.86288923,,,,,,,,
0.87124515,,,,,,,,
0.7904265,,,,,,,,
0.765786,,,,,,,,
0.74661195,,,,,,,,
0.8743389,,,,,,,,
0.8329404,,,,,,,,
0.9912186,,,,,,,,
0.80452216,,,,,,,,
0.64865094,,,,,,,,
0.91764444,,,,,,,,
0.8474086,,,,,,,,
0.8291785,,,,,,,,
0.9263657,,,,,,,,
0.49358898,,,,,,,,
0.7070646,,,,,,,,
0.71240354,,,,,,,,
0.6756846,,,,,,,,
0.9561199,,,,,,,,
0.614568,,,,,,,,
0.9195361,,,,,,,,
0.83015835,,,,,,,,
0.76824284,,,,,,,,
0.82229006,,,,,,,,
0.9088578,,,,,,,,
0.6531118,,,,,,,,
0.76156884,,,,,,,,
0.7265093,,,,,,,,
0.47988266,,,,,,,,
0.91994494,,,,,,,,
0.65536994,,,,,,,,
0.6601946,,,,,,,,
0.85457784,,,,,,,,
0.7986878,,,,,,,,
0.85096776,,,,,,,,
0.7065494,,,,,,,,
0.6076123,,,,,,,,
0.60172325,,,,,,,,
0.6714913,,,,,,,,
0.8319409,,,,,,,,
0.84942985,,,,,,,,
0.55763537,,,,,,,,
0.8583791,,,,,,,,
0.80226517,,,,,,,,
0.8785039,,,,,,,,
0.74134827,,,,,,,,
0.8548839,,,,,,,,
0.82274073,,,,,,,,
0.91206753,,,,,,,,
0.43453592,,,,,,,,
0.97269946,,,,,,,,
0.9953253,,,,,,,,
0.5703598,,,,,,,,
0.9140439,,,,,,,,
0.4637529,,,,,,,,
0.6817496,,,,,,,,
0.45155483,,,,,,,,
0.6090955,,,,,,,,
0.9385595,,,,,,,,
0.6918356,,,,,,,,
0.8510197,,,,,,,,
0.7923385,,,,,,,,
0.77899444,,,,,,,,
0.8883493,,,,,,,,
0.984696,,,,,,,,
0.81757116,,,,,,,,
0.80496585,,,,,,,,
0.94294804,,,,,,,,
0.6697042,,,,,,,,
0.5373047,,,,,,,,
0.48242396,,,,,,,,
0.8662912,,,,,,,,
0.6285463,,,,,,,,
0.7411808,,,,,,,,
0.5682846,,,,,,,,
0.38331872,,,,,,,,
0.55053824,,,,,,,,
0.83494145,,,,,,,,
0.8984261,,,,,,,,
0.90160686,,,,,,,,
0.5175945,,,,,,,,
0.75652826,,,,,,,,
0.76411974,,,,,,,,
0.7804158,,,,,,,,
0.73177177,,,,,,,,
0.99672014,,,,,,,,
0.8046431,,,,,,,,
0.96876246,,,,,,,,
0.871483,,,,,,,,
0.8094976,,,,,,,,
0.2284516,,,,,,,,
0.798291,,,,,,,,
0.80172867,,,,,,,,
0.6019024,,,,,,,,
0.7174368,,,,,,,,
0.8104645,,,,,,,,
0.77941555,,,,,,,,
0.8720486,,,,,,,,
0.763048,,,,,,,,
0.497284,,,,,,,,
0.4813361,,,,,,,,
0.52641404,,,,,,,,
0.81392545,,,,,,,,
0.31091955,,,,,,,,
0.63273215,,,,,,,,
0.8874669,,,,,,,,
0.5294509,,,,,,,,
0.6778156,,,,,,,,
0.90258723,,,,,,,,
0.9355715,,,,,,,,
0.96299165,,,,,,,,
0.6074122,,,,,,,,
0.3785903,,,,,,,,
0.66108435,,,,,,,,
0.784794,,,,,,,,
0.67948437,,,,,,,,
0.30739033,,,,,,,,
0.7586639,,,,,,,,
0.49922135,,,,,,,,
0.8839014,,,,,,,,
0.88330984,,,,,,,,
0.8838958,,,,,,,,
0.67462826,,,,,,,,
0.44543386,,,,,,,,
0.67033935,,,,,,,,
0.84801203,,,,,,,,
0.7981997,,,,,,,,
0.8665238,,,,,,,,
0.73176867,,,,,,,,
0.5701217,,,,,,,,
0.4861893,,,,,,,,
0.9433587,,,,,,,,
0.8847686,,,,,,,,
0.9657518,,,,,,,,
0.5386918,,,,,,,,
0.48335642,,,,,,,,
0.6886391,,,,,,,,
0.6865094,,,,,,,,
0.6735878,,,,,,,,
0.9070508,,,,,,,,
0.7578258,,,,,,,,
0.5376044,,,,,,,,
0.83992666,,,,,,,,
0.86333126,,,,,,,,
0.9723636,,,,,,,,
0.37261054,,,,,,,,
0.7711292,,,,,,,,
0.71733874,,,,,,,,
0.98846227,,,,,,,,
0.8588443,,,,,,,,
0.8038266,,,,,,,,
0.61954606,,,,,,,,
0.85418576,,,,,,,,
0.85502595,,,,,,,,
0.87931955,,,,,,,,
0.578363,,,,,,,,
0.5205939,,,,,,,,
0.66838086,,,,,,,,
0.57021666,,,,,,,,
0.6500332,,,,,,,,
0.7433847,,,,,,,,
0.81607646,,,,,,,,
0.7781569,,,,,,,,
0.47087944,,,,,,,,
0.8790448,,,,,,,,
0.6957167,,,,,,,,
0.9027416,,,,,,,,
0.69797754,,,,,,,,
0.4670118,,,,,,,,
0.9976178,,,,,,,,
0.7724318,,,,,,,,
0.7518031,,,,,,,,
0.66422164,,,,,,,,
0.50187796,,,,,,,,
0.55281216,,,,,,,,
0.77259105,,,,,,,,
0.7534683,,,,,,,,
0.7475335,,,,,,,,
0.60363495,,,,,,,,
0.78469163,,,,,,,,
0.8637615,,,,,,,,
0.8119615,,,,,,,,
0.7129013,,,,,,,,
0.66524684,,,,,,,,
0.9127785,,,,,,,,
0.6357466,,,,,,,,
0.779343,,,,,,,,
0.552219,,,,,,,,
0.65451545,,,,,,,,
0.8334676,,,,,,,,
0.82972676,,,,,,,,
0.53753704,,,,,,,,
0.9149914,,,,,,,,
0.78591126,,,,,,,,
0.88041764,,,,,,,,
0.6103635,,,,,,,,
0.56141573,,,,,,,,
0.89747757,,,,,,,,
0.7031382,,,,,,,,
0.5726083,,,,,,,,
0.6238134,,,,,,,,
0.51686376,,,,,,,,
0.96730584,,,,,,,,
0.8727749,,,,,,,,
0.6408093,,,,,,,,
0.7316761,,,,,,,,
0.63694847,,,,,,,,
0.9514711,,,,,,,,
0.5310896,,,,,,,,
0.5416601,,,,,,,,
0.8578253,,,,,,,,
0.80809945,,,,,,,,
0.60854274,,,,,,,,
0.6699944,,,,,,,,
0.8617942,,,,,,,,
0.70775914,,,,,,,,
0.94048434,,,,,,,,
0.8938899,,,,,,,,
0.93399316,,,,,,,,
0.55472445,,,,,,,,
0.6525959,,,,,,,,
0.6286534,,,,,,,,
0.74801975,,,,,,,,
0.67612976,,,,,,,,
0.9840655,,,,,,,,
0.9382097,,,,,,,,
0.9815217,,,,,,,,
0.5784296,,,,,,,,
0.82148683,,,,,,,,
0.41874567,,,,,,,,
0.73244184,,,,,,,,
0.8376125,,,,,,,,
0.6940356,,,,,,,,
0.7949515,,,,,,,,
0.6905337,,,,,,,,
0.7755788,,,,,,,,
0.9369041,,,,,,,,
0.8255869,,,,,,,,
0.81126034,,,,,,,,
0.91191226,,,,,,,,
0.9350742,,,,,,,,
0.8885013,,,,,,,,
0.72828585,,,,,,,,
0.85968643,,,,,,,,
0.7242804,,,,,,,,
0.830276,,,,,,,,
0.7731725,,,,,,,,
0.7418758,,,,,,,,
0.77942526,,,,,,,,
0.75519055,,,,,,,,
0.82536435,,,,,,,,
0.82520646,,,,,,,,
0.7941048,,,,,,,,
0.83290654,,,,,,,,
0.9031536,,,,,,,,
0.6225544,,,,,,,,
0.8032167,,,,,,,,
0.76439553,,,,,,,,
0.94755214,,,,,,,,
0.85217494,,,,,,,,
0.57129896,,,,,,,,
0.38456914,,,,,,,,
0.74270326,,,,,,,,
0.48612592,,,,,,,,
0.8494955,,,,,,,,
0.69351363,,,,,,,,
0.79763836,,,,,,,,
0.9894559,,,,,,,,
0.8834598,,,,,,,,
0.7222614,,,,,,,,
0.79561436,,,,,,,,
0.9554674,,,,,,,,
0.62548333,,,,,,,,
0.80653626,,,,,,,,
0.5944928,,,,,,,,
0.8184062,,,,,,,,
0.9939574,,,,,,,,
0.6461155,,,,,,,,
0.49072522,,,,,,,,
0.72044945,,,,,,,,
0.996923,,,,,,,,
0.6843846,,,,,,,,
0.7136079,,,,,,,,
0.94484204,,,,,,,,
0.9616369,,,,,,,,
0.94229144,,,,,,,,
0.6124786,,,,,,,,
0.72998714,,,,,,,,
0.6814174,,,,,,,,
0.9990263,,,,,,,,
0.6922467,,,,,,,,
0.6322157,,,,,,,,
0.97146565,,,,,,,,
0.97076494,,,,,,,,
0.4178949,,,,,,,,
0.40599376,,,,,,,,
0.8830356,,,,,,,,
0.9121213,,,,,,,,
0.6931111,,,,,,,,
0.73481965,,,,,,,,
0.78917044,,,,,,,,
0.6266039,,,,,,,,
0.77821493,,,,,,,,
0.68905693,,,,,,,,
0.9313439,,,,,,,,
0.6596529,,,,,,,,
0.7454865,,,,,,,,
0.5975811,,,,,,,,
0.48994482,,,,,,,,
0.9911997,,,,,,,,
0.8120855,,,,,,,,
0.25509596,,,,,,,,
0.6561755,,,,,,,,
0.86909175,,,,,,,,
0.6084674,,,,,,,,
0.89859146,,,,,,,,
0.49781507,,,,,,,,
0.73576295,,,,,,,,
0.7592306,,,,,,,,
0.5216406,,,,,,,,
0.85837966,,,,,,,,
0.6273645,,,,,,,,
0.6568831,,,,,,,,
0.69379425,,,,,,,,
0.8152763,,,,,,,,
0.54366046,,,,,,,,
0.6988321,,,,,,,,
0.49656513,,,,,,,,
0.628618,,,,,,,,
0.8586488,,,,,,,,
0.8901844,,,,,,,,
0.7459327,,,,,,,,
0.6780685,,,,,,,,
0.86744916,,,,,,,,
0.79168314,,,,,,,,
0.89529145,,,,,,,,
0.9282244,,,,,,,,
0.8493405,,,,,,,,
0.69911534,,,,,,,,
0.76684445,,,,,,,,
0.65702397,,,,,,,,
0.62409425,,,,,,,,
0.8810681,,,,,,,,
0.9818117,,,,,,,,
0.7566926,,,,,,,,
0.58016807,,,,,,,,
0.702665,,,,,,,,
0.7641737,,,,,,,,
0.50648516,,,,,,,,
0.9211606,,,,,,,,
0.80296266,,,,,,,,
0.60628396,,,,,,,,
0.90124226,,,,,,,,
0.92281145,,,,,,,,
0.6924853,,,,,,,,
0.67835724,,,,,,,,
0.35990074,,,,,,,,
0.850819,,,,,,,,
0.7095601,,,,,,,,
0.75110835,,,,,,,,
0.89812106,,,,,,,,
0.30105534,,,,,,,,
0.53970927,,,,,,,,
0.98246163,,,,,,,,
0.42013177,,,,,,,,
0.6315034,,,,,,,,
0.5460245,,,,,,,,
0.7890432,,,,,,,,
0.8947966,,,,,,,,
0.9054945,,,,,,,,
0.8582619,,,,,,,,
0.80158937,,,,,,,,
0.74612474,,,,,,,,
0.8272721,,,,,,,,
0.94820386,,,,,,,,
0.84279037,,,,,,,,
0.84939104,,,,,,,,
0.91899073,,,,,,,,
0.9562515,,,,,,,,
0.73983335,,,,,,,,
0.7283542,,,,,,,,
0.56664246,,,,,,,,
0.701544,,,,,,,,
0.49285495,,,,,,,,
0.89915276,,,,,,,,
0.69766235,,,,,,,,
0.7960129,,,,,,,,
0.93125325,,,,,,,,
0.6985791,,,,,,,,
0.831154,,,,,,,,
0.86102337,,,,,,,,
0.9001514,,,,,,,,
0.74661434,,,,,,,,
0.62519705,,,,,,,,
0.8575693,,,,,,,,
0.9373488,,,,,,,,
0.7504642,,,,,,,,
0.4404145,,,,,,,,
0.8564291,,,,,,,,
0.81960636,,,,,,,,
0.42891473,,,,,,,,
0.82399577,,,,,,,,
0.8404358,,,,,,,,
0.60762787,,,,,,,,
0.9465233,,,,,,,,
0.95200646,,,,,,,,
0.5818846,,,,,,,,
0.64187837,,,,,,,,
0.8156583,,,,,,,,
0.9078595,,,,,,,,
0.9628232,,,,,,,,
0.7547406,,,,,,,,
0.5775413,,,,,,,,
0.97730255,,,,,,,,
0.6671566,,,,,,,,
0.26516432,,,,,,,,
0.64291996,,,,,,,,
0.9482938,,,,,,,,
0.8074868,,,,,,,,
0.74866414,,,,,,,,
0.7464492,,,,,,,,
0.684556,,,,,,,,
0.72047853,,,,,,,,
0.96630824,,,,,,,,
0.92904025,,,,,,,,
0.74880975,,,,,,,,
0.5790766,,,,,,,,
0.8676498,,,,,,,,
0.7900951,,,,,,,,
0.67316663,,,,,,,,
0.73874253,,,,,,,,
0.6426588,,,,,,,,
0.6288221,,,,,,,,
0.79194456,,,,,,,,
0.74264026,,,,,,,,
0.5720975,,,,,,,,
0.58394825,,,,,,,,
0.57207346,,,,,,,,
0.8681046,,,,,,,,
0.8185827,,,,,,,,
0.65618587,,,,,,,,
0.9383318,,,,,,,,
0.5374129,,,,,,,,
0.50734603,,,,,,,,
0.5257926,,,,,,,,
0.8470213,,,,,,,,
0.46527198,,,,,,,,
0.74083614,,,,,,,,
0.79430234,,,,,,,,
0.75622976,,,,,,,,
0.8192207,,,,,,,,
0.6967477,,,,,,,,
0.82916194,,,,,,,,
0.73767644,,,,,,,,
0.6764203,,,,,,,,
0.7791166,,,,,,,,
0.74538386,,,,,,,,
0.7913481,,,,,,,,
0.8429231,,,,,,,,
0.9856198,,,,,,,,
0.7883003,,,,,,,,
0.9310018,,,,,,,,
0.84923506,,,,,,,,
0.8680892,,,,,,,,
0.499882,,,,,,,,
0.54452246,,,,,,,,
0.8605211,,,,,,,,
0.5162303,,,,,,,,
0.87837887,,,,,,,,
0.8328579,,,,,,,,
0.6198538,,,,,,,,
0.8615518,,,,,,,,
0.81282604,,,,,,,,
0.96284133,,,,,,,,
0.63689107,,,,,,,,
0.48135012,,,,,,,,
0.91658413,,,,,,,,
0.86503744,,,,,,,,
0.86458844,,,,,,,,
0.9803345,,,,,,,,
0.6740003,,,,,,,,
0.829295,,,,,,,,
0.8095157,,,,,,,,
0.6918917,,,,,,,,
0.8069024,,,,,,,,
0.7983137,,,,,,,,
0.7896784,,,,,,,,
0.66026795,,,,,,,,
0.3750971,,,,,,,,
0.9543128,,,,,,,,
0.82591337,,,,,,,,
0.7381641,,,,,,,,
0.68283427,,,,,,,,
0.98932076,,,,,,,,
0.6534899,,,,,,,,
0.8453764,,,,,,,,
0.51627594,,,,,,,,
0.5770611,,,,,,,,
0.7280839,,,,,,,,
0.72424775,,,,,,,,
0.8927025,,,,,,,,
0.79338634,,,,,,,,
0.8681645,,,,,,,,
0.8824854,,,,,,,,
0.9160437,,,,,,,,
0.53942955,,,,,,,,
0.7305506,,,,,,,,
0.75772315,,,,,,,,
0.8974975,,,,,,,,
0.7074946,,,,,,,,
0.62558115,,,,,,,,
0.6107927,,,,,,,,
0.95086604,,,,,,,,
0.7096103,,,,,,,,
0.674321,,,,,,,,
0.93158406,,,,,,,,
0.51588386,,,,,,,,
0.6893742,,,,,,,,
0.6450833,,,,,,,,
0.8837383,,,,,,,,
0.6524923,,,,,,,,
0.36392063,,,,,,,,
0.87481785,,,,,,,,
0.83008254,,,,,,,,
0.747654,,,,,,,,
0.4223013,,,,,,,,
0.70707405,,,,,,,,
0.8689564,,,,,,,,
0.97388023,,,,,,,,
0.95628136,,,,,,,,
0.794909,,,,,,,,
0.8984481,,,,,,,,
0.9572933,,,,,,,,
0.6544399,,,,,,,,
0.847187,,,,,,,,
0.8632161,,,,,,,,
0.9838874,,,,,,,,
0.8290023,,,,,,,,
0.815769,,,,,,,,
0.7968955,,,,,,,,
0.5777431,,,,,,,,
0.8627807,,,,,,,,
0.5706437,,,,,,,,
0.76812595,,,,,,,,
0.77704656,,,,,,,,
0.69597036,,,,,,,,
0.8398597,,,,,,,,
0.9398598,,,,,,,,
0.98597765,,,,,,,,
0.7275287,,,,,,,,
0.9574633,,,,,,,,
0.63310707,,,,,,,,
0.68642706,,,,,,,,
0.69290435,,,,,,,,
0.7653292,,,,,,,,
0.8239452,,,,,,,,
0.84077877,,,,,,,,
0.8524069,,,,,,,,
0.6754692,,,,,,,,
0.8996763,,,,,,,,
0.7837654,,,,,,,,
0.82897955,,,,,,,,
0.79293025,,,,,,,,
0.7401392,,,,,,,,
0.89111924,,,,,,,,
0.8379791,,,,,,,,
0.9446207,,,,,,,,
0.8587759,,,,,,,,
0.6322413,,,,,,,,
0.7964801,,,,,,,,
0.5340552,,,,,,,,
0.67207116,,,,,,,,
0.7616029,,,,,,,,
0.79098856,,,,,,,,
0.95747787,,,,,,,,
0.9147296,,,,,,,,
0.7441208,,,,,,,,
0.9870566,,,,,,,,
0.7440341,,,,,,,,
0.72403276,,,,,,,,
0.7284421,,,,,,,,
0.46315408,,,,,,,,
0.67068744,,,,,,,,
0.8663143,,,,,,,,
0.6677492,,,,,,,,
0.8778858,,,,,,,,
0.87745625,,,,,,,,
0.59685844,,,,,,,,
0.8742672,,,,,,,,
0.50192505,,,,,,,,
0.6461903,,,,,,,,
0.7966217,,,,,,,,
0.81005,,,,,,,,
0.60955614,,,,,,,,
0.8079943,,,,,,,,
0.78518397,,,,,,,,
0.5745711,,,,,,,,
0.71395594,,,,,,,,
0.8970601,,,,,,,,
0.7017659,,,,,,,,
0.42976627,,,,,,,,
0.78749,,,,,,,,
0.68716174,,,,,,,,
0.76505804,,,,,,,,
0.63283455,,,,,,,,
0.9467177,,,,,,,,
0.7756996,,,,,,,,
0.9223517,,,,,,,,
0.6823656,,,,,,,,
0.61360157,,,,,,,,
0.8218088,,,,,,,,
0.71286374,,,,,,,,
0.8212148,,,,,,,,
0.5090299,,,,,,,,
0.7623565,,,,,,,,
0.9258713,,,,,,,,
0.66184586,,,,,,,,
0.74077064,,,,,,,,
0.93046707,,,,,,,,
0.7847783,,,,,,,,
0.8248705,,,,,,,,
0.6082567,,,,,,,,
0.5615827,,,,,,,,
0.8338808,,,,,,,,
0.6055731,,,,,,,,
0.92640454,,,,,,,,
0.7819891,,,,,,,,
0.5458534,,,,,,,,
0.70914125,,,,,,,,
0.77384424,,,,,,,,
0.8478479,,,,,,,,
0.48350742,,,,,,,,
0.88047034,,,,,,,,
0.9374128,,,,,,,,
0.80082166,,,,,,,,
0.7897637,,,,,,,,
0.30672416,,,,,,,,
0.77157646,,,,,,,,
0.7710013,,,,,,,,
0.67764413,,,,,,,,
0.87218976,,,,,,,,
0.6915566,,,,,,,,
0.66352224,,,,,,,,
0.43068144,,,,,,,,
0.9316507,,,,,,,,
0.8111749,,,,,,,,
0.41197732,,,,,,,,
0.7381261,,,,,,,,
0.61156815,,,,,,,,
0.67949307,,,,,,,,
0.8146133,,,,,,,,
0.941152,,,,,,,,
0.7562815,,,,,,,,
0.80962306,,,,,,,,
0.5328386,,,,,,,,
0.7603084,,,,,,,,
0.7259923,,,,,,,,
0.79090166,,,,,,,,
0.6902088,,,,,,,,
0.63086617,,,,,,,,
0.9671984,,,,,,,,
0.6572602,,,,,,,,
0.9039008,,,,,,,,
0.8319332,,,,,,,,
0.9153755,,,,,,,,
0.7440583,,,,,,,,
0.7707199,,,,,,,,
0.8167976,,,,,,,,
0.78918195,,,,,,,,
0.84921783,,,,,,,,
0.5986639,,,,,,,,
0.9435611,,,,,,,,
0.7669802,,,,,,,,
0.75995606,,,,,,,,
0.9963181,,,,,,,,
0.7427098,,,,,,,,
0.7326435,,,,,,,,
0.64242065,,,,,,,,
0.88255626,,,,,,,,
0.857576,,,,,,,,
0.4981295,,,,,,,,
0.85341805,,,,,,,,
0.8168349,,,,,,,,
0.8349687,,,,,,,,
0.76011914,,,,,,,,
0.8628897,,,,,,,,
0.76121926,,,,,,,,
0.840474,,,,,,,,
0.77188164,,,,,,,,
0.5986023,,,,,,,,
0.8418595,,,,,,,,
0.66496354,,,,,,,,
0.79136884,,,,,,,,
0.76346505,,,,,,,,
0.54626226,,,,,,,,
0.72862315,,,,,,,,
0.83319575,,,,,,,,
0.71650505,,,,,,,,
0.91655236,,,,,,,,
0.82222736,,,,,,,,
0.59602463,,,,,,,,
0.5343671,,,,,,,,
0.7451175,,,,,,,,
0.80145353,,,,,,,,
0.6451267,,,,,,,,
0.62550575,,,,,,,,
0.9728,,,,,,,,
0.9724782,,,,,,,,
0.9340341,,,,,,,,
0.6951306,,,,,,,,
0.8402673,,,,,,,,
0.8275371,,,,,,,,
0.83868676,,,,,,,,
0.840621,,,,,,,,
0.78729814,,,,,,,,
0.6650691,,,,,,,,
0.56588197,,,,,,,,
0.68473524,,,,,,,,
0.65375113,,,,,,,,
0.53381395,,,,,,,,
0.575948,,,,,,,,
0.70698524,,,,,,,,
0.8583283,,,,,,,,
0.83863115,,,,,,,,
0.8333444,,,,,,,,
0.74028325,,,,,,,,
0.55531836,,,,,,,,
0.62867594,,,,,,,,
0.9601656,,,,,,,,
0.8403061,,,,,,,,
0.9396173,,,,,,,,
0.8717332,,,,,,,,
0.5743861,,,,,,,,
0.68323034,,,,,,,,
0.7284466,,,,,,,,
0.63419044,,,,,,,,
0.6537196,,,,,,,,
0.78551286,,,,,,,,
0.9759043,,,,,,,,
0.88181764,,,,,,,,
0.45897704,,,,,,,,
0.73979896,,,,,,,,
0.61313576,,,,,,,,
0.79904896,,,,,,,,
0.7311589,,,,,,,,
0.80023,,,,,,,,
0.5327357,,,,,,,,
0.9284537,,,,,,,,
0.71471775,,,,,,,,
0.6872025,,,,,,,,
0.52675396,,,,,,,,
0.979153,,,,,,,,
0.91563934,,,,,,,,
0.73280215,,,,,,,,
0.7301493,,,,,,,,
0.8740698,,,,,,,,
0.6415179,,,,,,,,
0.78004164,,,,,,,,
0.82429147,,,,,,,,
0.5083398,,,,,,,,
0.8957326,,,,,,,,
0.9092435,,,,,,,,
0.7292024,,,,,,,,
0.7598435,,,,,,,,
0.83268315,,,,,,,,
0.6655138,,,,,,,,
0.83008736,,,,,,,,
0.7574312,,,,,,,,
0.7175408,,,,,,,,
0.72490644,,,,,,,,
0.78031397,,,,,,,,
0.4929409,,,,,,,,
0.947863,,,,,,,,
0.79487526,,,,,,,,
0.6960399,,,,,,,,
0.76896536,,,,,,,,
0.8226602,,,,,,,,
0.81622684,,,,,,,,
0.5302268,,,,,,,,
0.7885851,,,,,,,,
0.9981693,,,,,,,,
0.8253078,,,,,,,,
0.9350714,,,,,,,,
0.57167524,,,,,,,,
0.9421378,,,,,,,,
0.9546873,,,,,,,,
0.93637437,,,,,,,,
0.79771507,,,,,,,,
0.72051346,,,,,,,,
0.77288,,,,,,,,
0.5812976,,,,,,,,
0.60060424,,,,,,,,
0.9906418,,,,,,,,
0.5660498,,,,,,,,
0.89775795,,,,,,,,
0.7981889,,,,,,,,
0.69169444,,,,,,,,
0.8180836,,,,,,,,
0.633396,,,,,,,,
0.54808426,,,,,,,,
0.7491439,,,,,,,,
0.5176148,,,,,,,,
0.78326124,,,,,,,,
0.95494455,,,,,,,,
0.8024425,,,,,,,,
0.70858395,,,,,,,,
0.9786861,,,,,,,,
0.8714788,,,,,,,,
0.7869474,,,,,,,,
0.62277484,,,,,,,,
0.7012591,,,,,,,,
0.74605083,,,,,,,,
0.9114193,,,,,,,,
0.8271896,,,,,,,,
0.4540084,,,,,,,,
0.75315565,,,,,,,,
0.8766712,,,,,,,,
0.7896478,,,,,,,,
0.72469246,,,,,,,,
0.76178473,,,,,,,,
0.7580757,,,,,,,,
0.594171,,,,,,,,
0.9417961,,,,,,,,
0.65480304,,,,,,,,
0.8821176,,,,,,,,
0.61915565,,,,,,,,
0.5885334,,,,,,,,
0.8950887,,,,,,,,
0.8095832,,,,,,,,
0.74380946,,,,,,,,
0.9030883,,,,,,,,
0.9463223,,,,,,,,
0.5539346,,,,,,,,
0.77252245,,,,,,,,
0.8628494,,,,,,,,
0.8943046,,,,,,,,
0.95254946,,,,,,,,
0.78034014,,,,,,,,
0.856092,,,,,,,,
0.6373842,,,,,,,,
0.8600267,,,,,,,,
0.65818125,,,,,,,,
0.7998614,,,,,,,,
0.897676,,,,,,,,
0.8932366,,,,,,,,
0.8861309,,,,,,,,
0.85552365,,,,,,,,
0.84116954,,,,,,,,
0.6068339,,,,,,,,
0.7464903,,,,,,,,
0.9842105,,,,,,,,
0.49528253,,,,,,,,
0.5257324,,,,,,,,
0.19008382,,,,,,,,
0.48331252,,,,,,,,
0.79796886,,,,,,,,
0.78840625,,,,,,,,
0.90071934,,,,,,,,
0.5063909,,,,,,,,
0.7004697,,,,,,,,
0.4546807,,,,,,,,
0.4256545,,,,,,,,
0.958852,,,,,,,,
0.7690427,,,,,,,,
0.6263698,,,,,,,,
0.9909088,,,,,,,,
0.7553582,,,,,,,,
0.7604601,,,,,,,,
0.8831354,,,,,,,,
0.7676097,,,,,,,,
0.86932105,,,,,,,,
0.703023,,,,,,,,
0.863653,,,,,,,,
0.584835,,,,,,,,
0.7226891,,,,,,,,
0.9254705,,,,,,,,
0.6402308,,,,,,,,
0.9124156,,,,,,,,
0.6408722,,,,,,,,
0.9145733,,,,,,,,
0.67766553,,,,,,,,
0.7444107,,,,,,,,
0.63113546,,,,,,,,
0.7227168,,,,,,,,
0.7443775,,,,,,,,
0.907258,,,,,,,,
0.9572955,,,,,,,,
0.8755017,,,,,,,,
0.6438334,,,,,,,,
0.91717,,,,,,,,
0.67928374,,,,,,,,
0.68574816,,,,,,,,
0.8776262,,,,,,,,
0.80078846,,,,,,,,
0.917585,,,,,,,,
0.5052718,,,,,,,,
0.86125684,,,,,,,,
0.93041253,,,,,,,,
0.7016872,,,,,,,,
0.44308087,,,,,,,,
0.8620235,,,,,,,,
0.8348279,,,,,,,,
0.50290966,,,,,,,,
0.8013857,,,,,,,,
0.89407825,,,,,,,,
0.77295095,,,,,,,,
0.88324624,,,,,,,,
0.8136278,,,,,,,,
0.88735247,,,,,,,,
0.640104,,,,,,,,
0.9487394,,,,,,,,
0.36383992,,,,,,,,
0.65580285,,,,,,,,
0.6273427,,,,,,,,
0.81641906,,,,,,,,
0.48515022,,,,,,,,
0.7504015,,,,,,,,
0.6325634,,,,,,,,
0.5560739,,,,,,,,
0.9797737,,,,,,,,
0.71812844,,,,,,,,
0.23363733,,,,,,,,
0.8848453,,,,,,,,
0.421661,,,,,,,,
0.8347603,,,,,,,,
0.7796116,,,,,,,,
0.8630747,,,,,,,,
0.617155,,,,,,,,
0.47460315,,,,,,,,
0.9536805,,,,,,,,
0.85198504,,,,,,,,
0.9066605,,,,,,,,
0.75195444,,,,,,,,
0.5252325,,,,,,,,
0.6907404,,,,,,,,
0.50118387,,,,,,,,
0.86623895,,,,,,,,
0.8073266,,,,,,,,
0.7927012,,,,,,,,
0.7959017,,,,,,,,
0.76680434,,,,,,,,
0.84947354,,,,,,,,
0.84011877,,,,,,,,
0.96334636,,,,,,,,
0.79039997,,,,,,,,
0.6083046,,,,,,,,
0.9580653,,,,,,,,
0.93776596,,,,,,,,
0.61282444,,,,,,,,
0.7382869,,,,,,,,
0.7769206,,,,,,,,
0.54938406,,,,,,,,
0.57862514,,,,,,,,
0.86689264,,,,,,,,
0.49132064,,,,,,,,
